PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007801,10007801,7471,01,1,60,72,13,2024-25,2024-25,,CAH11-01-01,79,63,72,79,71,79,74,63,83,76,79,82,55,51,87,82,62,54,95,83,93,71,66,49,75,73,73,74,68,85,58,91,63
10007801,10007801,7473,01,0,25,82,12,2024-25,2024-25,,CAH09-01,94,79,94,88,90,84,84,74,78,82,94,89,92,74,96,100,100,94,100,100,95,94,80,75,69,94,86,81,86,98,97,98,83
10007801,10007801,7473,01,0,20,82,13,2024-25,2024-25,,CAH09-01-01,94,79,93,90,89,86,83,73,79,80,94,88,91,71,96,100,100,94,100,100,94,94,83,77,67,93,86,81,85,98,97,98,85
10007801,10007801,7529,01,1,60,65,12,2024-25,2024-25,,CAH10-01,97,78,93,92,76,95,80,79,88,76,95,93,71,66,95,97,83,74,95,88,85,82,71,66,84,93,90,83,80,96,78,89,73
10007801,10007801,7668,01,1,55,70,13,2024-25,2024-25,,CAH26-01-01,100,78,84,88,84,88,86,86,80,86,87,79,88,77,86,90,88,90,93,96,99,90,83,55,76,95,87,85,83,88,89,96,76
10007801,10007801,7706,01,1,15,89,13,2024-25,2024-25,,CAH07-02-01,100,94,100,94,100,100,88,88,94,75,100,94,81,88,100,94,94,94,88,100,88,100,94,88,83,93,97,94,88,97,94,92,94
10007801,10007801,7735,01,1,15,87,13,2024-25,2024-25,,CAH26-01-02,100,92,85,100,100,77,85,77,92,92,85,85,92,85,85,85,62,69,92,92,92,85,92,69,92,100,94,86,88,85,65,92,82
10007801,10007801,7737,01,1,145,68,13,2024-25,2024-25,,CAH26-01-06,97,90,91,88,90,88,85,82,90,80,88,88,79,68,90,87,86,84,90,95,91,90,83,61,80,84,91,87,81,88,85,92,77
10007801,10007801,7765,01,1,140,69,13,2024-25,2024-25,,CAH02-04-02,91,85,85,90,85,87,85,84,87,81,71,78,94,70,79,84,66,73,82,84,78,87,74,61,75,86,87,85,79,81,70,82,74
10007801,10007801,7766,01,1,25,68,13,2024-25,2024-25,,CAH02-04-05,98,85,100,87,91,100,91,81,94,100,83,91,94,77,73,87,67,60,82,84,95,98,85,72,82,82,93,91,89,81,62,84,85
10007801,10007801,7767,01,1,45,60,13,2024-25,2024-25,,CAH02-04-07,97,95,83,87,81,77,86,73,72,74,74,63,97,56,78,83,55,63,80,86,67,88,68,49,71,81,91,78,73,81,59,78,68
10007801,10007801,7768,01,1,30,78,13,2024-25,2024-25,,CAH02-06-02,100,91,91,100,86,96,94,96,88,73,89,73,89,59,100,96,86,89,100,96,96,93,86,77,90,95,96,92,77,98,88,98,85
10007801,10007801,7769,01,1,30,72,13,2024-25,2024-25,,CAH02-06-07,90,77,74,81,87,84,80,77,71,84,81,74,90,77,90,77,55,63,89,94,87,90,77,60,91,78,81,79,81,84,58,88,76
10007801,10007801,7770,01,1,50,90,13,2024-25,2024-25,,CAH02-06-03,98,92,92,94,90,100,92,87,96,92,79,90,94,96,94,100,88,94,88,86,85,92,87,87,87,88,94,93,90,97,91,87,88
10007801,10007801,7771,01,1,50,83,13,2024-25,2024-25,,CAH02-06-01,96,98,96,90,81,96,94,69,96,49,63,78,88,57,86,92,78,76,75,79,82,94,85,77,71,85,95,87,67,88,77,79,85
10007801,10007801,7772,01,1,40,75,13,2024-25,2024-25,,CAH02-06-05,95,90,90,95,92,90,92,87,90,79,85,72,90,79,87,87,77,79,77,82,82,92,84,67,86,85,92,90,81,87,78,80,79
10007801,10007801,7773,01,1,10,85,13,2024-25,2024-25,,CAH02-06-06,91,100,91,73,91,91,91,55,82,64,82,82,100,64,100,100,73,100,91,100,90,91,82,55,67,90,89,82,78,100,86,94,76
10007801,10007801,7774,01,0,25,86,14,2024-25,2024-25,,,83,83,75,79,92,88,88,75,88,71,63,88,92,54,92,92,83,96,86,79,91,92,88,83,86,86,80,86,73,92,90,85,88
10007801,10007801,7775,01,1,30,90,13,2024-25,2024-25,,CAH22-01-01,96,96,93,89,93,93,96,89,93,93,82,89,96,96,100,96,93,96,92,93,82,93,93,85,65,81,94,93,91,98,94,89,90
10007801,10007801,7882,01,0,15,88,14,2024-25,2024-25,,,93,73,67,93,87,60,87,40,93,80,80,87,53,87,93,87,73,86,73,93,73,80,80,50,54,67,82,73,77,90,80,80,71
10007801,10007801,7893,01,1,295,72,12,2024-25,2024-25,,CAH26-01,97,85,87,87,87,88,86,81,84,79,82,84,77,71,89,88,82,83,93,96,90,88,80,60,80,87,89,85,79,88,82,93,76
10007801,10007801,7893,01,1,55,70,13,2024-25,2024-25,,CAH26-01-01,100,78,84,88,84,88,86,86,80,86,87,79,88,77,86,90,88,90,93,96,99,90,83,55,76,95,87,85,83,88,89,96,76
10007801,10007801,7918,01,1,20,81,13,2024-25,2024-25,,CAH17-01-06,95,76,81,81,95,71,81,76,90,81,95,95,100,71,95,95,62,85,95,90,75,90,85,65,82,78,83,83,89,95,71,84,80
10007801,10007801,7936,01,0,25,80,14,2024-25,2024-25,,,96,96,96,92,83,92,88,71,100,75,79,75,96,79,100,96,67,75,96,83,92,100,96,96,86,79,95,87,81,98,71,90,97
10007801,10007801,7937,01,0,25,79,13,2024-25,2024-25,,CAH02-05-01,96,96,96,92,81,92,88,69,100,77,77,77,96,77,100,92,65,77,96,85,92,100,96,96,86,80,95,86,80,96,71,91,97
10007801,10007801,7948,01,0,20,56,14,2024-25,2024-25,,,100,95,95,95,84,95,100,89,84,84,84,79,79,58,95,89,84,95,89,89,95,84,83,63,88,94,96,91,77,92,89,91,77
10007801,10007801,7957,01,1,80,67,13,2024-25,2024-25,,CAH17-01-01,92,77,81,81,83,90,82,83,81,86,92,90,90,71,85,85,87,85,91,95,88,81,75,70,83,81,83,84,86,85,87,91,75
10007801,10007801,7957,01,1,40,74,13,2024-25,2024-25,,CAH17-01-07,100,86,84,89,78,96,89,89,89,92,89,97,81,77,87,97,97,92,95,92,94,97,92,92,91,97,90,88,88,92,95,94,94
10007801,10007801,7959,01,1,80,67,13,2024-25,2024-25,,CAH17-01-01,92,77,81,81,83,90,82,83,81,86,92,90,90,71,85,85,87,85,91,95,88,81,75,70,83,81,83,84,86,85,87,91,75
10007801,10007801,7959,01,1,20,75,23,2023-25,2024-25,2023-24,CAH17-01-02,83,67,67,78,89,83,78,78,78,61,67,72,72,83,72,72,83,78,100,100,94,94,89,67,71,80,74,81,71,72,81,98,83
10007801,10007801,7960,01,1,80,67,13,2024-25,2024-25,,CAH17-01-01,92,77,81,81,83,90,82,83,81,86,92,90,90,71,85,85,87,85,91,95,88,81,75,70,83,81,83,84,86,85,87,91,75
10007801,10007801,7960,01,1,40,80,13,2024-25,2024-25,,CAH17-01-03,97,87,82,92,95,95,92,87,82,92,90,85,95,87,97,95,82,85,84,89,87,92,89,72,82,73,90,90,90,96,83,87,84
10007801,10007801,7967,01,1,25,77,13,2024-25,2024-25,,CAH11-01-06,93,80,73,90,85,71,93,56,90,66,83,95,61,80,63,90,39,68,90,86,100,88,98,80,69,87,84,79,77,77,54,93,89
10007801,10007801,7975,01,1,10,71,13,2024-25,2024-25,,CAH10-01-08,100,60,90,80,60,100,80,70,100,70,90,100,50,60,90,90,70,60,100,89,80,67,70,60,89,100,83,82,74,90,65,90,65
10007801,10007801,8021,01,1,180,71,13,2024-25,2024-25,,CAH04-01-01,94,82,82,77,84,79,74,73,76,73,82,74,92,59,86,81,80,72,87,94,90,80,72,62,70,76,84,78,76,84,76,90,72
10007801,10007801,8021,01,1,30,85,13,2024-25,2024-25,,CAH15-04-02,79,79,76,83,83,90,83,72,90,90,83,86,83,72,72,76,79,82,78,100,76,82,79,59,64,70,79,83,83,74,81,85,72
10007801,10007801,8022,01,1,180,71,13,2024-25,2024-25,,CAH04-01-01,94,82,82,77,84,79,74,73,76,73,82,74,92,59,86,81,80,72,87,94,90,80,72,62,70,76,84,78,76,84,76,90,72
10007801,10007801,8022,01,1,30,90,13,2024-25,2024-25,,CAH22-01-01,96,96,93,89,93,93,96,89,93,93,82,89,96,96,100,96,93,96,92,93,82,93,93,85,65,81,94,93,91,98,94,89,90
10007801,10007801,8058,01,0,10,73,14,2024-25,2024-25,,,73,64,91,100,82,100,73,82,73,82,82,82,91,82,91,91,91,91,90,100,91,64,73,73,100,91,82,82,84,91,91,94,70
10007801,10007801,8069,01,1,190,69,13,2024-25,2024-25,,CAH03-01-03,97,93,93,89,86,91,89,84,83,77,82,80,73,58,87,87,84,81,87,94,92,90,80,62,73,80,93,87,74,87,83,91,78
10007801,10007801,8069,01,1,145,68,13,2024-25,2024-25,,CAH26-01-06,97,90,91,88,90,88,85,82,90,80,88,88,79,68,90,87,86,84,90,95,91,90,83,61,80,84,91,87,81,88,85,92,77
10007801,10007801,8203,01,1,25,82,12,2024-25,2024-25,,CAH09-01,94,79,94,88,90,84,84,74,78,82,94,89,92,74,96,100,100,94,100,100,95,94,80,75,69,94,86,81,86,98,97,98,83
10007801,10007801,8203,01,1,20,82,13,2024-25,2024-25,,CAH09-01-01,94,79,93,90,89,86,83,73,79,80,94,88,91,71,96,100,100,94,100,100,94,94,83,77,67,93,86,81,85,98,97,98,85
10007801,10007801,8203,01,1,60,72,13,2024-25,2024-25,,CAH11-01-01,79,63,72,79,71,79,74,63,83,76,79,82,55,51,87,82,62,54,95,83,93,71,66,49,75,73,73,74,68,85,58,91,63
10007801,10007801,8204,01,1,25,82,12,2024-25,2024-25,,CAH09-01,94,79,94,88,90,84,84,74,78,82,94,89,92,74,96,100,100,94,100,100,95,94,80,75,69,94,86,81,86,98,97,98,83
10007801,10007801,8204,01,1,20,82,13,2024-25,2024-25,,CAH09-01-01,94,79,93,90,89,86,83,73,79,80,94,88,91,71,96,100,100,94,100,100,94,94,83,77,67,93,86,81,85,98,97,98,85
10007801,10007801,8204,01,1,60,72,13,2024-25,2024-25,,CAH11-01-01,79,63,72,79,71,79,74,63,83,76,79,82,55,51,87,82,62,54,95,83,93,71,66,49,75,73,73,74,68,85,58,91,63
10007801,10007801,8226,01,0,15,68,14,2024-25,2024-25,,,93,93,73,93,67,80,87,67,87,60,60,73,87,87,93,93,60,67,86,100,67,73,60,53,64,60,88,77,73,93,63,84,62
10007801,10007801,8261,01,1,10,79,13,2024-25,2024-25,,CAH15-02-01,100,82,91,91,91,100,73,82,91,64,91,100,91,73,100,82,82,80,90,91,91,82,73,45,80,75,91,87,84,91,82,91,67
10007801,10007801,8261,01,1,80,67,13,2024-25,2024-25,,CAH17-01-01,92,77,81,81,83,90,82,83,81,86,92,90,90,71,85,85,87,85,91,95,88,81,75,70,83,81,83,84,86,85,87,91,75
10007801,10007801,8280,01,0,15,68,24,2023-25,2024-25,2023-24,,82,76,71,94,65,76,71,88,82,88,88,94,100,53,100,94,65,35,88,88,81,75,69,50,57,100,81,76,85,97,50,85,65
10007801,10007801,8281,01,0,10,54,13,2024-25,2024-25,,CAH10-03-04,89,89,77,89,96,100,69,89,96,89,89,100,100,66,100,89,84,66,100,74,100,100,87,87,84,100,86,90,89,94,75,91,91
10007801,10007801,8304,01,0,185,71,12,2024-25,2024-25,,CAH04-01,94,82,82,78,84,79,74,73,76,73,81,74,92,59,87,81,79,72,87,94,90,80,72,62,70,76,84,77,76,84,76,90,71
10007801,10007801,8304,01,0,180,71,13,2024-25,2024-25,,CAH04-01-01,94,82,82,77,84,79,74,73,76,73,82,74,92,59,86,81,80,72,87,94,90,80,72,62,70,76,84,78,76,84,76,90,72
10007801,10007801,8351,01,1,25,86,13,2024-25,2024-25,,CAH15-04-01,83,83,75,79,92,88,88,75,88,71,63,88,92,54,92,92,83,96,86,79,91,92,88,83,86,86,80,86,73,92,90,85,88
10007802,10007802,NFCDLBCA,01,0,15,81,14,2024-25,2024-25,,,100,100,100,100,100,100,100,92,100,92,100,100,100,85,100,100,100,100,92,92,91,100,100,100,89,77,100,98,95,100,100,92,100
10007802,10007802,UFAAXPF,01,1,30,88,13,2024-25,2024-25,,CAH25-02-03,86,88,53,63,74,79,75,74,63,68,77,82,100,77,84,86,32,72,84,91,84,79,79,53,92,81,72,73,81,85,52,84,70
10007802,10007802,UFACCBUSB,01,0,30,67,14,2024-25,2024-25,,,97,83,97,93,86,97,90,93,100,90,93,93,93,83,100,97,97,96,92,92,86,97,100,79,84,73,93,93,91,98,97,88,92
10007802,10007802,UFACCFIN,01,0,40,76,14,2024-25,2024-25,,,95,72,74,85,64,87,74,77,90,82,87,82,90,62,82,82,92,84,84,87,90,85,86,67,91,91,81,78,81,82,88,87,78
10007802,10007802,UFACCFINSY,01,0,145,65,13,2024-25,2024-25,,CAH17-01-07,91,74,83,85,76,90,80,83,84,80,86,83,82,73,88,86,93,83,94,86,90,90,80,64,80,83,83,83,81,87,88,90,78
10007802,10007802,UFACCFINSY,01,0,130,67,13,2024-25,2024-25,,CAH17-01-08,95,80,82,87,81,90,81,78,92,79,85,86,84,69,93,90,92,88,88,87,89,91,86,72,86,83,86,84,81,92,90,88,83
10007802,10007802,UFACCFINWY,01,0,30,68,14,2024-25,2024-25,,,89,82,79,86,96,89,93,79,89,71,82,93,71,64,93,96,93,89,88,89,85,96,81,67,85,83,84,89,76,95,91,88,81
10007802,10007802,UFACXMGB,01,0,20,56,14,2024-25,2024-25,,,94,89,83,83,89,94,78,83,94,78,78,89,88,83,100,100,89,89,94,94,100,89,83,88,83,82,88,88,83,100,89,96,87
10007802,10007802,UFACXMGBFY,01,1,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFACXMGBFY,01,1,130,67,13,2024-25,2024-25,,CAH17-01-08,95,80,82,87,81,90,81,78,92,79,85,86,84,69,93,90,92,88,88,87,89,91,86,72,86,83,86,84,81,92,90,88,83
10007802,10007802,UFACXMGBSY,01,1,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFACXMGBSY,01,1,130,67,13,2024-25,2024-25,,CAH17-01-08,95,80,82,87,81,90,81,78,92,79,85,86,84,69,93,90,92,88,88,87,89,91,86,72,86,83,86,84,81,92,90,88,83
10007802,10007802,UFACXMGBWY,01,0,15,61,14,2024-25,2024-25,,,100,86,79,86,71,86,71,64,86,79,79,64,79,71,100,79,86,93,86,62,85,93,71,64,90,86,88,76,74,89,89,79,76
10007802,10007802,UFAGBUSMAN,01,0,15,80,24,2023-25,2024-25,2023-24,,94,63,69,94,81,81,81,69,88,75,69,94,75,81,75,69,88,93,73,88,81,88,75,60,71,100,80,80,79,72,88,81,74
10007802,10007802,UFAGBUSMANFF,01,1,15,72,13,2024-25,2024-25,,CAH06-01-03,100,67,89,78,89,100,100,72,100,78,83,78,78,81,100,94,94,88,72,89,100,89,88,72,81,89,83,92,78,97,92,87,83
10007802,10007802,UFAGBUSMANFF,01,1,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFAGBUSMANFY,01,1,15,72,13,2024-25,2024-25,,CAH06-01-03,100,67,89,78,89,100,100,72,100,78,83,78,78,81,100,94,94,88,72,89,100,89,88,72,81,89,83,92,78,97,92,87,83
10007802,10007802,UFAGBUSMANFY,01,1,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFAGBUSMANWY,01,0,15,72,13,2024-25,2024-25,,CAH06-01-03,100,67,89,78,89,100,100,72,100,78,83,78,78,81,100,94,94,88,72,89,100,89,88,72,81,89,83,92,78,97,92,87,83
10007802,10007802,UFAGBUSMANWY,01,0,85,65,13,2024-25,2024-25,,CAH17-01-04,94,76,73,82,81,84,81,77,89,74,81,79,72,60,93,85,83,83,81,84,88,86,75,61,79,80,81,83,73,89,82,84,74
10007802,10007802,UFAGR,01,0,15,72,13,2024-25,2024-25,,CAH06-01-03,100,67,89,78,89,100,100,72,100,78,83,78,78,81,100,94,94,88,72,89,100,89,88,72,81,89,83,92,78,97,92,87,83
10007802,10007802,UFAGRFF,01,0,15,72,13,2024-25,2024-25,,CAH06-01-03,100,67,89,78,89,100,100,72,100,78,83,78,78,81,100,94,94,88,72,89,100,89,88,72,81,89,83,92,78,97,92,87,83
10007802,10007802,UFAGRFY,01,1,15,72,13,2024-25,2024-25,,CAH06-01-03,100,67,89,78,89,100,100,72,100,78,83,78,78,81,100,94,94,88,72,89,100,89,88,72,81,89,83,92,78,97,92,87,83
10007802,10007802,UFAGRWY,01,0,15,72,13,2024-25,2024-25,,CAH06-01-03,100,67,89,78,89,100,100,72,100,78,83,78,78,81,100,94,94,88,72,89,100,89,88,72,81,89,83,92,78,97,92,87,83
10007802,10007802,UFANHS,01,0,15,64,14,2024-25,2024-25,,,100,93,86,93,100,93,93,62,86,69,79,77,85,79,93,93,86,75,77,93,86,79,85,62,64,79,93,87,76,93,82,85,75
10007802,10007802,UFANXAR,01,0,15,82,14,2024-25,2024-25,,,100,100,100,79,93,93,93,100,100,79,93,93,92,79,100,100,100,100,100,100,93,93,93,79,75,62,95,96,87,100,100,98,88
10007802,10007802,UFANXARSY,01,0,110,75,13,2024-25,2024-25,,CAH20-01-01,99,98,90,91,90,93,85,76,91,78,88,87,92,82,98,98,94,80,85,97,87,91,82,63,71,86,95,87,85,98,87,90,79
10007802,10007802,UFANXARSY,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFANXARSY,01,0,60,75,13,2024-25,2024-25,,CAH20-01-05,98,97,93,91,95,96,93,79,94,82,91,87,94,78,96,96,95,86,84,95,89,90,86,75,80,81,95,92,86,96,91,90,84
10007802,10007802,UFANXARWY,01,0,110,75,13,2024-25,2024-25,,CAH20-01-01,99,98,90,91,90,93,85,76,91,78,88,87,92,82,98,98,94,80,85,97,87,91,82,63,71,86,95,87,85,98,87,90,79
10007802,10007802,UFANXARWY,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFANXARWY,01,0,60,75,13,2024-25,2024-25,,CAH20-01-05,98,97,93,91,95,96,93,79,94,82,91,87,94,78,96,96,95,86,84,95,89,90,86,75,80,81,95,92,86,96,91,90,84
10007802,10007802,UFANXHS,01,0,110,75,13,2024-25,2024-25,,CAH20-01-01,99,98,90,91,90,93,85,76,91,78,88,87,92,82,98,98,94,80,85,97,87,91,82,63,71,86,95,87,85,98,87,90,79
10007802,10007802,UFANXHS,01,0,60,75,13,2024-25,2024-25,,CAH20-01-05,98,97,93,91,95,96,93,79,94,82,91,87,94,78,96,96,95,86,84,95,89,90,86,75,80,81,95,92,86,96,91,90,84
10007802,10007802,UFAPPYCLIN,01,0,15,89,14,2024-25,2024-25,,,100,75,88,75,88,87,88,69,100,63,75,69,88,56,94,88,40,50,87,93,80,94,75,63,81,81,84,85,70,91,47,88,77
10007802,10007802,UFARCENGB,01,0,15,81,13,2024-25,2024-25,,CAH10-01-07,100,69,62,85,54,62,85,85,62,77,92,62,69,54,100,100,69,100,100,92,85,92,77,54,64,100,79,69,71,100,85,92,74
10007802,10007802,UFARCENGBFF,01,0,15,81,13,2024-25,2024-25,,CAH10-01-07,100,69,62,85,54,62,85,85,62,77,92,62,69,54,100,100,69,100,100,92,85,92,77,54,64,100,79,69,71,100,85,92,74
10007802,10007802,UFARCENGM,01,0,10,91,24,2023-25,2024-25,2023-24,,100,100,90,100,80,100,100,90,100,100,80,90,90,90,100,100,80,100,80,100,100,100,90,100,89,100,98,94,90,100,90,93,97
10007802,10007802,UFARCHBA,01,0,15,64,24,2023-25,2024-25,2023-24,,100,86,86,93,93,93,93,100,93,100,100,100,100,93,100,100,100,93,93,100,100,93,100,100,93,93,91,94,99,100,96,98,98
10007802,10007802,UFARCHBASY,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFARCHBAWY,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFARCHITECT,01,0,35,59,14,2024-25,2024-25,,,86,83,89,97,83,80,83,76,86,77,83,88,64,74,71,88,54,70,65,85,77,80,60,49,75,82,89,82,76,79,61,76,63
10007802,10007802,UFART,01,0,50,74,13,2024-25,2024-25,,CAH25-01-02,90,74,80,82,91,63,88,67,74,73,61,87,92,79,90,76,54,75,92,94,91,87,79,78,79,94,81,76,79,83,64,92,81
10007802,10007802,UFARTXCW,01,0,20,64,13,2024-25,2024-25,,CAH19-01-05,100,75,90,78,78,96,92,66,82,72,92,92,91,60,90,90,68,68,81,94,89,70,83,56,79,82,86,83,81,90,68,85,70
10007802,10007802,UFARTXCW,01,0,50,74,13,2024-25,2024-25,,CAH25-01-02,90,74,80,82,91,63,88,67,74,73,61,87,92,79,90,76,54,75,92,94,91,87,79,78,79,94,81,76,79,83,64,92,81
10007802,10007802,UFARTXFILM,01,0,50,74,13,2024-25,2024-25,,CAH25-01-02,90,74,80,82,91,63,88,67,74,73,61,87,92,79,90,76,54,75,92,94,91,87,79,78,79,94,81,76,79,83,64,92,81
10007802,10007802,UFARTXFILM,01,0,55,81,13,2024-25,2024-25,,CAH25-01-04,85,72,69,81,89,71,77,73,65,80,83,84,88,65,77,85,50,63,83,90,82,87,76,57,79,70,77,75,80,81,57,84,73
10007802,10007802,UFARXANT,01,0,10,71,24,2023-25,2024-25,2023-24,,100,92,100,92,75,83,83,100,83,83,92,92,92,92,100,92,100,83,92,100,100,100,92,75,58,75,96,85,90,96,92,97,89
10007802,10007802,UFARXANTSY,01,0,15,70,23,2023-25,2024-25,2023-24,CAH15-01-04,100,94,100,94,81,88,88,100,88,88,88,93,94,94,100,94,100,87,93,100,100,100,94,75,57,67,97,89,91,97,94,98,90
10007802,10007802,UFARXANTSY,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFARXANTWY,01,0,15,70,23,2023-25,2024-25,2023-24,CAH15-01-04,100,94,100,94,81,88,88,100,88,88,88,93,94,94,100,94,100,87,93,100,100,100,94,75,57,67,97,89,91,97,94,98,90
10007802,10007802,UFARXANTWY,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFARXHS,01,0,110,75,13,2024-25,2024-25,,CAH20-01-01,99,98,90,91,90,93,85,76,91,78,88,87,92,82,98,98,94,80,85,97,87,91,82,63,71,86,95,87,85,98,87,90,79
10007802,10007802,UFARXHS,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFARXHSSY,01,1,110,75,13,2024-25,2024-25,,CAH20-01-01,99,98,90,91,90,93,85,76,91,78,88,87,92,82,98,98,94,80,85,97,87,91,82,63,71,86,95,87,85,98,87,90,79
10007802,10007802,UFARXHSSY,01,1,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFARXHSWY,01,0,110,75,13,2024-25,2024-25,,CAH20-01-01,99,98,90,91,90,93,85,76,91,78,88,87,92,82,98,98,94,80,85,97,87,91,82,63,71,86,95,87,85,98,87,90,79
10007802,10007802,UFARXHSWY,01,0,50,73,13,2024-25,2024-25,,CAH20-01-03,100,89,93,90,86,95,85,87,91,86,92,92,93,81,99,97,95,84,91,96,88,91,93,81,62,73,93,89,89,98,89,92,88
10007802,10007802,UFBIOCH,01,0,20,100,14,2024-25,2024-25,,,95,86,82,82,86,95,91,91,91,86,86,73,86,73,86,91,91,86,91,91,95,82,91,82,84,90,86,91,81,89,89,92,85
10007802,10007802,UFBIOCHEMWY,01,0,15,93,24,2023-25,2024-25,2023-24,,92,77,100,85,92,85,85,92,85,69,85,100,85,77,92,92,77,92,77,100,92,100,100,100,85,92,88,88,83,92,85,90,100
10007802,10007802,UFBIOCHFY,01,0,30,100,13,2024-25,2024-25,,CAH03-01-08,94,87,87,84,87,90,90,90,87,84,84,81,87,74,90,90,87,87,90,94,97,87,94,87,82,90,88,89,82,90,87,94,89
10007802,10007802,UFBIOCHM,01,1,30,100,13,2024-25,2024-25,,CAH03-01-08,94,87,87,84,87,90,90,90,87,84,84,81,87,74,90,90,87,87,90,94,97,87,94,87,82,90,88,89,82,90,87,94,89
10007802,10007802,UFBIOCHMWY,01,1,30,100,13,2024-25,2024-25,,CAH03-01-08,94,87,87,84,87,90,90,90,87,84,84,81,87,74,90,90,87,87,90,94,97,87,94,87,82,90,88,89,82,90,87,94,89
10007802,10007802,UFBIOENGB,01,0,15,85,24,2023-25,2024-25,2023-24,,100,82,76,76,82,82,100,82,94,88,88,88,88,88,88,94,88,100,94,94,88,100,100,82,93,94,84,88,88,91,94,92,94
10007802,10007802,UFBIOENGBPX,01,1,15,76,13,2024-25,2024-25,,CAH10-01-06,88,75,81,75,63,81,94,69,81,75,81,75,75,81,88,88,50,63,94,94,81,88,88,75,87,93,80,78,78,88,56,90,83
10007802,10007802,UFBIOL,01,0,25,88,14,2024-25,2024-25,,,91,74,100,87,83,87,74,87,91,74,74,74,70,61,87,83,83,70,96,91,87,91,74,65,86,96,88,84,70,85,76,91,77
10007802,10007802,UFBIOLFY,01,0,15,93,24,2023-25,2024-25,2023-24,,69,85,92,62,85,62,77,85,85,77,92,85,92,85,85,85,85,54,77,69,62,77,85,77,62,62,77,78,86,85,69,69,79
10007802,10007802,UFBIOLSCWY,01,0,15,94,24,2023-25,2024-25,2023-24,,100,80,100,100,80,93,93,73,80,93,73,93,80,80,93,93,100,92,100,100,85,100,93,79,87,80,95,84,84,93,97,96,91
10007802,10007802,UFBIOMEB,01,1,100,91,13,2024-25,2024-25,,CAH02-05-03,91,82,88,89,89,92,84,80,88,79,82,79,78,61,85,81,85,80,91,90,87,89,80,79,79,82,87,87,76,83,83,89,83
10007802,10007802,UFBIOMEBFY,01,1,100,91,13,2024-25,2024-25,,CAH02-05-03,91,82,88,89,89,92,84,80,88,79,82,79,78,61,85,81,85,80,91,90,87,89,80,79,79,82,87,87,76,83,83,89,83
10007802,10007802,UFBIOMEBWY,01,1,100,91,13,2024-25,2024-25,,CAH02-05-03,91,82,88,89,89,92,84,80,88,79,82,79,78,61,85,81,85,80,91,90,87,89,80,79,79,82,87,87,76,83,83,89,83
